,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
8450,Swift Dzire,5,35000,Individual,Diesel,Manual,26.59,1248,74.0,5,650000
8451,Swift,8,93000,Individual,Diesel,Manual,22.9,1248,74.0,5,451000
8452,Ciaz,2,36000,Individual,Petrol,Manual,21.56,1462,103.25,5,930000
8455,Creta,4,45900,Dealer,Diesel,Manual,19.67,1582,126.2,5,1250000
8456,Swift Dzire,3,70000,Individual,Diesel,Manual,28.4,1248,74.02,5,608000
8458,Grand,7,50000,Individual,Petrol,Manual,18.9,1197,82.0,5,350000
8459,i20,6,90000,Individual,Diesel,Manual,22.54,1396,88.73,5,650000
8460,City,2,13620,Dealer,Petrol,Manual,17.14,1497,117.6,5,1350000
8461,Baleno,3,26000,Individual,Petrol,Manual,21.4,1197,83.1,5,711000
8463,i20,4,70000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
8464,Wagon R,13,86000,Dealer,Petrol,Manual,18.9,998,67.1,5,210000
8465,Wagon R,5,110000,Individual,Petrol,Manual,20.51,998,67.04,5,400000
8466,i20,2,31800,Dealer,Diesel,Manual,22.54,1396,88.76,5,730000
8467,KWID,3,9000,Dealer,Petrol,Automatic,24.04,999,67.0,5,450000
8468,Innova,4,25000,Individual,Diesel,Manual,13.68,2393,147.8,8,1850000
8469,i10,6,60000,Individual,Petrol,Manual,19.81,1086,68.05,5,250000
8471,5,4,25000,Dealer,Diesel,Automatic,14.69,2993,258.0,5,5500000
8472,Grand,7,51000,Dealer,Petrol,Manual,18.9,1197,82.0,5,474000
8473,Bolero,5,35000,Individual,Diesel,Manual,16.5,1493,70.0,7,650000
8474,Grand,7,90598,Dealer,Diesel,Manual,24.0,1120,70.0,5,365000
8475,i20,2,10000,Individual,Diesel,Manual,22.54,1396,88.76,5,800000
8476,Marazzo,2,30000,Individual,Diesel,Manual,17.3,1497,121.0,7,1460000
8477,Ecosport,7,64000,Dealer,Petrol,Manual,15.8,1499,110.0,5,490000
8478,Grand,4,16905,Individual,Petrol,Automatic,18.9,1197,82.0,5,540000
8479,Amaze,2,30000,Individual,Petrol,Manual,19.5,1199,88.76,5,610000
8480,Swift Dzire,8,60000,Individual,Diesel,Manual,23.4,1248,74.0,5,490000
8481,Celerio,5,35232,Dealer,Petrol,Automatic,23.1,998,67.04,5,445000
8483,Swift Dzire,3,120000,Individual,Petrol,Manual,19.95,1197,81.8,5,460000
8484,Ecosport,3,5000,Individual,Petrol,Manual,17.0,1497,121.36,5,850000
8485,Grand,4,25000,Individual,Petrol,Manual,18.9,1197,81.86,5,580000
8486,Duster,4,50000,Individual,Diesel,Manual,19.87,1461,83.8,5,800000
8489,i20,6,77597,Dealer,Petrol,Manual,20.35,1197,81.86,5,666000
8490,Ecosport,7,81000,Dealer,Diesel,Manual,22.7,1498,89.84,5,575000
8491,Harrier,2,68000,Dealer,Diesel,Manual,17.0,1956,138.1,5,1550000
8492,Swift Dzire,9,120000,Individual,Diesel,Manual,23.4,1248,74.0,5,325000
8493,Fortuner,9,86000,Individual,Diesel,Manual,12.55,2982,168.5,7,1250000
8494,Vitara,3,47588,Dealer,Diesel,Manual,24.3,1248,88.5,5,900000
8495,3,7,89000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,1650000
8496,KWID,5,63000,Dealer,Petrol,Manual,23.01,999,67.0,5,350000
8498,X1,8,50000,Dealer,Diesel,Automatic,19.62,1998,192.0,5,1650000
8499,Creta,5,35000,Individual,Petrol,Manual,15.29,1591,121.3,5,850000
8500,CLS,5,10000,Dealer,Diesel,Automatic,19.4,2143,204.0,4,4900000
8501,Wagon R,21,83000,Individual,Petrol,Manual,18.9,998,67.1,5,85000
8503,Freestyle,3,35000,Individual,Petrol,Manual,19.0,1194,94.68,5,650000
8504,City,11,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,330000
8507,i20,7,25000,Individual,Diesel,Manual,22.54,1396,88.73,5,500000
8508,RediGO,2,4646,Dealer,Petrol,Manual,22.7,799,53.64,5,350000
8509,Grand,5,27550,Dealer,Petrol,Manual,18.9,1197,81.86,5,475000
8510,Baleno,5,54552,Dealer,Petrol,Manual,21.4,1197,83.1,5,510000
8511,Baleno,3,25000,Dealer,Petrol,Automatic,21.4,1197,83.1,5,720000
8512,XUV500,7,110000,Dealer,Diesel,Manual,15.1,2179,140.0,7,895000
8513,City,7,57000,Dealer,Diesel,Manual,26.0,1498,98.6,5,675000
8514,i20,6,72000,Dealer,Diesel,Manual,22.54,1396,88.73,5,650000
8515,Figo,10,83000,Dealer,Diesel,Manual,20.0,1399,68.05,5,185000
8516,Aspire,6,49743,Dealer,Petrol,Manual,18.16,1196,86.8,5,480000
8518,City,6,80540,Dealer,Diesel,Manual,26.0,1498,98.6,5,585000
8519,Alto,6,85000,Individual,Petrol,Manual,22.74,796,47.3,5,276000
8521,Ciaz,1,10000,Individual,Petrol,Manual,20.65,1462,103.25,5,950000
8522,Figo,11,156000,Individual,Diesel,Manual,20.0,1399,68.0,5,130000
8523,Swift Dzire,9,28000,Dealer,Petrol,Manual,20.85,1197,83.14,5,495000
8524,Wagon R,8,57835,Dealer,Petrol,Manual,21.79,998,67.05,5,365000
8526,Wagon R,8,110000,Individual,Petrol,Manual,20.51,998,67.04,5,230000
8527,Ignis,4,2300,Individual,Petrol,Manual,20.89,1197,81.8,5,530000
8529,i20,6,72000,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000
8530,E-Class,5,36500,Dealer,Diesel,Automatic,13.0,2143,204.0,5,2790000
8532,Ertiga,3,67000,Dealer,Diesel,Manual,24.2,1498,93.87,7,890000
8533,X3,4,49000,Dealer,Diesel,Automatic,16.55,2993,258.0,5,3900000
8534,Safari,4,76759,Dealer,Diesel,Manual,14.1,2179,147.94,7,835000
8535,Grand,5,50000,Individual,Petrol,Manual,18.9,1197,82.0,5,400000
8536,Alto,10,100000,Individual,Petrol,Manual,20.92,998,67.1,5,215000
8537,Swift Dzire,6,46000,Dealer,Petrol,Manual,22.0,1197,81.8,5,515000
8538,Rover,9,89000,Dealer,Diesel,Automatic,12.7,2179,187.7,5,2300000
8539,Ecosport,4,50852,Dealer,Diesel,Manual,23.0,1498,98.96,5,780000
8540,Innova,3,116084,Dealer,Diesel,Automatic,11.36,2755,171.5,7,2150000
8541,i10,9,34000,Individual,Petrol,Manual,20.36,1197,78.9,5,375000
8542,Scorpio,4,11000,Dealer,Diesel,Manual,15.4,1997,120.0,7,1351000
8543,Baleno,3,35000,Individual,Petrol,Manual,21.4,1197,83.1,5,680000
8545,i20,5,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
8547,Octavia,14,110000,Dealer,Diesel,Manual,18.7,1896,66.0,5,295000
8548,Innova,4,70000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1595000
8549,Creta,4,75130,Dealer,Diesel,Manual,19.67,1582,126.2,5,1150000
8550,Alto,7,20068,Dealer,Petrol,Manual,23.95,998,67.05,5,286000
8551,CLS,7,33000,Dealer,Petrol,Automatic,9.26,3498,306.0,4,3600000
8553,Jazz,5,34000,Dealer,Petrol,Automatic,17.1,1199,88.51,5,675000
8554,Wagon R,8,55983,Dealer,Petrol,Manual,18.9,998,67.1,5,325000
8555,Alto,2,90000,Individual,Petrol,Manual,24.7,796,47.3,5,300000
8556,KWID,5,64000,Dealer,Petrol,Manual,25.17,799,53.3,5,350000
8558,i20,12,46025,Dealer,Petrol,Manual,17.0,1197,80.0,5,325000
8559,Ertiga,3,80000,Individual,Diesel,Manual,24.52,1248,88.5,7,930000
8560,Alto,6,50000,Dealer,Petrol,Manual,22.74,796,47.3,5,270000
8561,Ecosport,3,50000,Individual,Diesel,Manual,23.0,1498,98.96,5,800000
8562,Alto,6,40000,Individual,Petrol,Manual,23.95,998,67.05,5,280000
8563,Swift Dzire,5,82253,Dealer,Diesel,Manual,19.3,1248,73.9,5,680000
8564,Fortuner,4,15000,Individual,Diesel,Automatic,12.9,2755,174.5,7,3150000
8565,Vento,9,830000,Dealer,Diesel,Manual,20.54,1598,103.6,5,380000
8566,Grand,4,40000,Dealer,Petrol,Manual,18.9,1197,82.0,5,525000
8567,Alto,10,120000,Individual,Petrol,Manual,20.92,998,67.1,5,270000
8568,Ecosport,8,60000,Dealer,Petrol,Manual,18.88,999,123.37,5,610000
8570,E-Class,11,82000,Dealer,Diesel,Automatic,11.5,2987,210.0,5,1850000
8571,Safari,8,83000,Dealer,Diesel,Manual,11.57,2179,138.1,7,485000
8574,Swift Dzire,7,90000,Individual,Diesel,Manual,23.4,1248,74.0,5,480000
8575,Verna,4,47000,Trustmark Dealer,Diesel,Manual,22.0,1582,126.2,5,985000
8576,Alto,15,110000,Individual,Petrol,Manual,19.7,796,46.3,5,115000
8577,i10,9,70000,Dealer,Petrol,Manual,20.36,1197,78.9,5,250000
8578,i20,7,15700,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
8579,i10,13,73000,Dealer,Petrol,Manual,19.81,1086,68.05,5,180000
8581,i20,3,29000,Individual,Petrol,Manual,18.6,1197,81.83,5,530000
8582,Grand,2,9000,Individual,Diesel,Manual,24.0,1186,73.97,5,650000
8583,Swift Dzire,6,59000,Dealer,Petrol,Manual,20.85,1197,83.14,5,650000
8584,Swift,4,64000,Individual,Diesel,Manual,28.4,1248,74.0,5,580000
8585,Alto,13,97000,Dealer,Petrol,Manual,19.7,796,46.3,5,175000
8586,Swift Dzire,3,35000,Individual,Diesel,Manual,28.4,1248,74.02,5,730000
8587,Wagon R,6,37203,Dealer,Petrol,Automatic,20.51,998,67.04,5,375000
8589,i10,8,72000,Dealer,Petrol,Manual,20.36,1197,78.9,5,315000
8592,Amaze,5,61198,Dealer,Diesel,Manual,25.8,1498,98.6,5,666000
8593,Swift Dzire,11,155522,Dealer,Diesel,Manual,23.4,1248,74.0,5,255000
8594,Verna,9,148000,Individual,Diesel,Manual,22.32,1582,126.32,5,400000
8595,Superb,2,8500,Dealer,Diesel,Automatic,18.19,1968,174.5,5,3550000
8596,XUV500,6,75000,Individual,Diesel,Manual,16.0,2179,140.0,7,850000
8597,i20,3,18800,Individual,Diesel,Manual,22.54,1396,88.73,5,790000
8598,Creta,6,140000,Individual,Diesel,Manual,19.67,1582,126.2,5,900000
8599,Alto,5,42540,Dealer,Petrol,Manual,22.74,796,47.3,5,290000
8600,Grand,4,12784,Dealer,Petrol,Automatic,18.9,1197,81.86,5,610000
8601,WR-V,2,50000,Individual,Diesel,Manual,25.5,1498,98.6,5,950000
8603,Wagon R,9,50000,Individual,Petrol,Manual,18.9,998,67.1,5,280000
8604,Polo,3,22003,Dealer,Petrol,Manual,16.47,1198,74.0,5,650000
8605,Fortuner,8,108321,Dealer,Diesel,Automatic,12.55,2982,168.5,7,1750000
8606,E-Class,14,77000,Dealer,Diesel,Automatic,11.0,2987,198.5,5,750000
8607,Grand,5,22000,Dealer,Diesel,Manual,24.0,1120,70.0,5,625000
8609,Jazz,6,90000,Individual,Diesel,Manual,27.3,1498,98.6,5,600000
8610,City,12,72555,Dealer,Petrol,Manual,17.0,1497,118.0,5,395000
8611,Jazz,5,42000,Dealer,Petrol,Automatic,17.1,1199,88.51,5,660000
8613,Swift,4,59000,Dealer,Diesel,Manual,28.4,1248,74.0,5,700000
8614,Figo,5,28000,Individual,Petrol,Automatic,17.01,1499,110.4,5,590000
8615,Superb,10,80000,Individual,Petrol,Automatic,9.3,2771,193.1,5,470000
8616,WR-V,4,48000,Dealer,Diesel,Manual,23.7,1498,97.89,5,785000
8617,Alto,8,90000,Individual,Petrol,Manual,22.74,796,47.3,5,200000
8618,Wagon R,7,68000,Dealer,Petrol,Manual,21.79,998,67.05,5,311000
8620,Bolero,4,73000,Individual,Diesel,Manual,15.96,2523,62.1,7,775000
8621,Ciaz,5,110000,Individual,Diesel,Manual,28.09,1248,88.5,5,550000
8622,Duster,7,85000,Dealer,Diesel,Manual,19.01,1461,108.45,5,575000
8623,City,4,70000,Dealer,Diesel,Manual,25.6,1498,97.9,5,875000
8624,Innova,5,118321,Dealer,Diesel,Manual,13.68,2393,147.8,7,1750000
8625,i20,3,10000,Individual,Diesel,Manual,22.54,1396,88.73,5,730000
8626,GO,6,73000,Dealer,Petrol,Manual,20.63,1198,67.0,5,350000
8627,Ertiga,8,129500,Individual,Diesel,Manual,20.77,1248,88.8,7,500000
8628,Baleno,3,50000,Individual,Diesel,Manual,27.39,1248,74.0,5,660000
8629,i20,3,21000,Dealer,Petrol,Manual,18.6,1197,81.83,5,770000
8630,Octavia,7,126000,Dealer,Diesel,Automatic,19.3,1968,141.0,5,1150000
8633,Wagon R,6,50000,Individual,Petrol,Manual,20.51,998,67.04,5,350000
8634,Grand,6,19600,Dealer,Petrol,Automatic,18.9,1197,82.0,5,525000
8635,Grand,6,53100,Dealer,Petrol,Manual,18.9,1197,82.0,5,420000
8636,Fortuner,10,181000,Dealer,Diesel,Manual,11.5,2982,171.0,7,1195000
8638,Figo,5,40000,Individual,Petrol,Manual,18.16,1196,86.8,5,400000
8639,Alto,6,42000,Individual,Petrol,Manual,23.95,998,67.05,5,300000
8640,Venue,2,10000,Individual,Petrol,Automatic,18.15,998,118.35,5,1100000
8641,Bolero,4,57000,Individual,Diesel,Manual,16.5,1493,70.0,7,718000
8642,Safari,10,80000,Individual,Diesel,Manual,13.93,2179,138.0,7,300000
8643,Verna,11,70000,Dealer,Petrol,Manual,16.2,1599,103.2,5,375000
8644,City,6,78000,Dealer,Diesel,Manual,26.0,1498,98.6,5,650000
8645,Verna,9,46500,Dealer,Diesel,Manual,22.32,1582,126.32,5,650000
8646,Alto,9,70450,Dealer,Petrol,Manual,23.95,998,67.05,5,289000
8648,Amaze,2,23950,Individual,Diesel,Automatic,23.8,1498,78.9,5,780000
8650,Swift,3,42321,Dealer,Diesel,Manual,28.4,1248,74.0,5,763000
8651,Jazz,3,59000,Dealer,Petrol,Manual,18.7,1199,88.7,5,650000
8652,Swift,6,61425,Dealer,Diesel,Manual,28.4,1248,74.0,5,410000
8654,Verna,7,78000,Dealer,Diesel,Manual,22.32,1582,126.32,5,670000
8655,City,5,27000,Dealer,Petrol,Manual,16.8,1497,116.3,5,765000
8656,Vento,10,80000,Individual,Diesel,Manual,20.54,1598,103.6,5,315000
8657,Duster,7,75000,Dealer,Diesel,Manual,20.45,1461,83.8,5,565000
8658,Swift,6,68202,Dealer,Diesel,Manual,28.4,1248,74.0,5,575000
8662,Swift,5,57000,Dealer,Diesel,Manual,25.2,1248,74.0,5,620000
8664,Swift Dzire,5,120000,Individual,Diesel,Manual,26.59,1248,74.0,5,625000
8665,Ecosport,8,74000,Dealer,Diesel,Manual,22.7,1498,89.84,5,565000
8666,Baleno,6,90000,Individual,Diesel,Manual,27.39,1248,74.0,5,575000
8667,Wagon R,11,31535,Dealer,LPG,Manual,14.6,998,61.6,5,265000
8669,Swift,3,40000,Individual,Petrol,Manual,22.0,1197,81.8,5,570000
8671,Grand,5,22000,Individual,Petrol,Manual,18.9,1197,82.0,5,520000
8672,City,3,14000,Dealer,Petrol,Manual,17.4,1497,117.6,5,1090000
8673,Alto,13,30000,Individual,Petrol,Manual,18.9,1061,47.0,5,180000
8675,Innova,5,80000,Individual,Diesel,Manual,12.99,2494,100.6,7,1000000
8676,A6,8,83000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,2250000
8677,Polo,9,80000,Individual,Diesel,Manual,22.07,1199,73.9,5,300000
8678,Verna,6,50000,Individual,Diesel,Manual,23.9,1582,126.2,5,750000
8679,Swift Dzire,3,140000,Individual,Diesel,Manual,28.4,1248,74.02,5,720000
8681,Polo,9,110000,Individual,Diesel,Manual,22.07,1199,73.9,5,320000
8682,Alto,4,33977,Trustmark Dealer,Petrol,Manual,24.7,796,47.3,5,299000
8683,Swift,8,70400,Dealer,Petrol,Manual,22.0,1197,81.8,5,425000
8684,Alto,4,66000,Dealer,Petrol,Manual,23.95,998,67.05,5,320000
8685,Polo,5,60000,Individual,Diesel,Manual,20.14,1498,88.0,5,750000
8686,Swift,6,31000,Dealer,Diesel,Manual,28.4,1248,74.0,5,630000
8688,Alto,12,80000,Individual,Petrol,Manual,19.7,796,46.3,5,250000
8689,Figo,7,93334,Dealer,Petrol,Manual,15.6,1196,70.02,5,446000
8690,Baleno,3,83000,Dealer,Diesel,Manual,27.39,1248,74.0,5,645000
8691,Alto,9,62000,Dealer,Petrol,Manual,19.7,796,46.3,5,245000
8693,Alto,4,9021,Dealer,Petrol,Automatic,23.95,998,67.05,5,350000
8694,Alto,3,38000,Dealer,Petrol,Manual,22.74,796,47.3,5,325000
8695,Santro,1,1000,Individual,Petrol,Automatic,20.3,1086,68.07,5,550000
8696,Amaze,6,39441,Dealer,Petrol,Manual,18.0,1198,86.7,5,475000
8697,City,11,59000,Individual,Petrol,Manual,17.0,1497,118.0,5,400000
8698,Swift Dzire,3,25000,Individual,Petrol,Manual,22.0,1197,81.8,5,650000
8699,Baleno,3,10000,Individual,Petrol,Automatic,21.4,1197,83.1,5,800000
8700,XUV500,6,37000,Individual,Diesel,Manual,15.1,2179,140.0,7,875000
8701,Alto,13,76000,Dealer,Petrol,Manual,19.7,796,46.3,5,165000
8702,Swift,6,42994,Dealer,Petrol,Manual,21.21,1197,81.8,5,580000
8703,City,5,100000,Individual,Diesel,Manual,26.0,1498,98.6,5,650000
8705,i20,9,49000,Dealer,Diesel,Manual,21.9,1396,88.8,5,390000
8706,Creta,4,18000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,1345000
8707,Polo,5,58000,Dealer,Petrol,Manual,16.2,1199,74.0,5,610000
8708,7,6,24501,Dealer,Diesel,Automatic,16.46,2993,258.0,5,4990000
8709,Creta,5,62000,Individual,Diesel,Manual,19.67,1582,126.2,5,950000
8711,City,5,78236,Dealer,Petrol,Manual,17.4,1497,117.3,5,651000
8713,KWID,5,64000,Dealer,Petrol,Manual,22.3,799,53.26,5,280000
8714,Figo,7,73500,Dealer,Diesel,Manual,20.0,1399,68.05,5,275000
8715,Bolero,4,80000,Individual,Diesel,Manual,16.5,1493,70.0,7,750000
8716,Innova,8,144321,Dealer,Diesel,Manual,12.99,2494,100.6,8,975000
8717,Jazz,6,68757,Dealer,Diesel,Manual,27.3,1498,98.6,5,640000
8718,Swift Dzire,6,85316,Dealer,Diesel,Manual,23.4,1248,74.0,5,580000
8720,Bolero,6,99826,Individual,Diesel,Manual,15.96,2523,62.1,7,525000
8721,KWID,4,28000,Individual,Petrol,Manual,25.17,799,53.3,5,290000
8722,Swift Dzire,6,86521,Dealer,Diesel,Manual,19.3,1248,73.9,5,565000
8723,Alturas,2,36000,Dealer,Diesel,Automatic,12.05,2157,178.49,7,2950000
8724,Swift,11,80000,Individual,Diesel,Manual,17.8,1248,75.0,5,325000
8726,Figo,11,67000,Dealer,Diesel,Manual,20.0,1399,68.05,5,275000
8728,Rapid,9,103000,Dealer,Petrol,Automatic,14.3,1598,105.0,5,550000
8729,Hexa,4,60000,Dealer,Diesel,Manual,17.6,2179,153.86,7,1200000
8730,i10,11,49700,Dealer,Petrol,Automatic,19.2,1197,80.0,5,342000
8731,XUV500,8,60000,Individual,Diesel,Manual,15.1,2179,140.0,7,544000
8732,Alto,3,29000,Individual,Petrol,Manual,24.7,796,47.3,5,350000
8733,Swift Dzire,4,75000,Dealer,Diesel,Manual,23.4,1248,74.0,5,745000
8735,3,5,60000,Dealer,Diesel,Automatic,21.76,1995,188.0,5,2950000
8736,Swift,3,50000,Individual,Diesel,Manual,28.4,1248,74.0,5,684000
8738,Innova,4,97000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1750000
8739,Jazz,5,40000,Individual,Diesel,Manual,27.3,1498,98.6,5,680000
8740,Safari,7,88000,Dealer,Diesel,Manual,14.0,2179,138.1,7,465000
8744,Bolero,8,65784,Dealer,Diesel,Manual,15.96,2523,62.1,7,345000
8745,GO,5,40000,Dealer,Petrol,Manual,20.63,1198,67.0,5,335000
8746,Innova,10,89000,Individual,Diesel,Manual,12.8,2494,102.0,8,650000
8747,Bolero,5,120000,Individual,Diesel,Manual,15.96,2523,62.1,7,610000
8748,Grand,2,4800,Individual,Petrol,Manual,18.9,1197,81.86,5,550000
8749,Swift,5,40000,Individual,Petrol,Manual,20.4,1197,81.8,5,350000
8750,Rapid,2,35000,Individual,Diesel,Manual,21.13,1498,108.6,5,950000
8751,i20,4,12000,Dealer,Petrol,Manual,18.6,1197,81.83,5,745000
8752,Alto,1,11000,Individual,Petrol,Manual,22.05,796,47.3,5,350000
8753,X1,10,88831,Dealer,Diesel,Automatic,17.05,1995,184.0,5,1050000
8755,X5,6,75000,Dealer,Diesel,Automatic,13.38,2993,265.0,5,4000000
8756,XUV500,4,50000,Dealer,Diesel,Automatic,16.0,2179,140.0,7,1600000
8757,City,5,60000,Individual,Petrol,Manual,17.8,1497,117.3,5,850000
8759,Swift Dzire,5,84000,Dealer,Diesel,Manual,26.59,1248,74.0,5,465000
8760,CR-V,13,120000,Dealer,Petrol,Automatic,10.1,2354,152.0,5,600000
8761,Octavia,18,120340,Dealer,Diesel,Manual,18.7,1896,66.0,5,200000
8762,XUV500,3,35000,Dealer,Diesel,Manual,15.1,2179,152.87,7,1650000
8764,Grand,5,80000,Individual,Diesel,Manual,24.0,1120,70.0,5,480000
8765,Wagon R,6,72000,Dealer,Petrol,Manual,18.9,998,67.1,5,341000
8766,KWID,5,53000,Individual,Petrol,Manual,25.17,799,53.3,5,230000
8767,KWID,5,35000,Individual,Petrol,Manual,25.17,799,53.3,5,250000
8768,i20,9,100000,Individual,Diesel,Manual,23.0,1396,90.0,5,450000
8769,Ciaz,5,40000,Individual,Diesel,Manual,28.09,1248,88.5,5,850000
8770,Innova,5,70001,Dealer,Diesel,Manual,12.99,2494,100.6,7,975000
8771,Bolero,1,30000,Individual,Diesel,Manual,16.5,1493,70.0,7,790000
8772,i20,5,32959,Dealer,Diesel,Manual,22.54,1396,88.73,5,681000
8773,Jazz,4,34000,Dealer,Petrol,Automatic,18.2,1199,88.7,5,550000
8774,Vento,8,45000,Individual,Petrol,Manual,15.04,1598,103.2,5,400000
8775,Celerio,2,18500,Dealer,Petrol,Automatic,21.63,998,67.0,5,575000
8776,Polo,8,59000,Dealer,Petrol,Manual,16.47,1198,74.0,5,350000
8780,Celerio,5,50000,Individual,Petrol,Manual,23.1,998,67.04,5,400000
8781,Fortuner,8,107030,Dealer,Diesel,Manual,13.0,2982,168.5,7,1375000
8782,3,10,35000,Dealer,Diesel,Automatic,16.07,1995,181.0,5,1150000
8784,Alto,9,25000,Individual,Petrol,Manual,20.92,998,67.1,5,200000
8786,Polo,10,70000,Individual,Petrol,Manual,16.47,1198,73.9,5,380000
8787,GO,6,30000,Individual,Petrol,Manual,20.63,1198,67.0,5,225000
8788,Verna,3,44000,Individual,Petrol,Manual,17.0,1591,121.3,5,900000
8789,Swift Dzire,3,100000,Individual,Petrol,Manual,19.0,1197,85.8,5,375000
8791,Innova,11,163876,Dealer,Diesel,Manual,12.8,2494,102.0,8,675000
8794,Innova,8,151000,Individual,Diesel,Manual,12.99,2494,100.0,7,750000
8795,Swift Dzire,2,20000,Individual,Petrol,Manual,22.0,1197,81.8,5,610000
8796,Dzire VXI,12,91200,Dealer,Petrol,Manual,23.26,1197,88.5,5,280000
8797,redi-GO,4,50500,Dealer,Petrol,Manual,20.71,799,53.64,5,250000
8798,Alto,2,5000,Individual,Petrol,Manual,23.95,998,67.05,5,355000
8799,Scorpio,3,38500,Individual,Diesel,Manual,16.36,2179,140.0,7,1520000
8801,KWID,5,60000,Dealer,Petrol,Manual,25.17,799,53.3,5,270000
8806,i20,8,77000,Dealer,Diesel,Manual,23.0,1396,90.0,5,455000
8807,XF,6,52353,Individual,Diesel,Automatic,16.36,2179,187.7,5,2400000
8808,Swift Dzire,6,32524,Dealer,Petrol,Manual,19.0,1197,85.8,5,560000
8809,Ertiga,4,60000,Individual,Diesel,Manual,24.52,1248,88.5,7,800000
8810,A6,9,77000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1750000
8811,Amaze,8,65675,Dealer,Diesel,Manual,25.8,1498,98.6,5,490000
8813,Tiago,5,70000,Individual,Petrol,Manual,23.84,1199,84.0,5,285000
8814,City,9,47321,Dealer,Petrol,Manual,17.4,1497,117.3,5,349000
8815,Ciaz,5,42564,Dealer,Diesel,Manual,28.09,1248,88.5,5,485000
8816,Baleno,5,30000,Individual,Diesel,Manual,27.39,1248,74.0,5,585000
8817,Nexon,2,18593,Dealer,Petrol,Manual,17.0,1198,108.5,5,675000
8819,City,7,90000,Individual,Diesel,Manual,25.1,1498,98.6,5,550000
8821,GO,5,70000,Individual,Petrol,Manual,20.63,1198,67.0,5,180000
8822,Baleno,1,25000,Individual,Petrol,Manual,21.01,1197,81.8,5,700000
8823,Ertiga,5,21600,Dealer,Petrol,Manual,17.5,1373,91.1,7,725000
8824,Swift Dzire,9,60000,Individual,Petrol,Manual,17.5,1298,85.8,5,350000
8826,City,7,63339,Dealer,Diesel,Manual,26.0,1498,98.6,5,675000
8829,GL-Class,6,115000,Dealer,Diesel,Automatic,11.3,2987,254.8,7,3700000
8830,RediGO,5,18000,Dealer,Petrol,Manual,22.7,799,53.64,5,285000
8832,Swift Dzire,8,41170,Dealer,Petrol,Manual,19.1,1197,85.8,5,380000
8833,WR-V,3,15799,Dealer,Petrol,Manual,17.5,1199,88.7,5,749000
8834,C-Class,8,59000,Dealer,Diesel,Automatic,14.84,2143,170.0,5,1280000
8836,Swift,6,45000,Dealer,Diesel,Manual,28.4,1248,74.0,5,475000
8837,Swift Dzire,3,40000,Dealer,Petrol,Manual,21.21,1197,81.8,5,600000
8838,Octavia,4,31001,Dealer,Diesel,Automatic,19.5,1968,141.0,5,1399000
8839,Wagon R,5,21517,Dealer,Petrol,Manual,18.9,998,67.1,5,315000
8841,Swift Dzire,8,50000,Dealer,Petrol,Manual,19.1,1197,85.8,5,375000
8843,Creta,3,10000,Individual,Petrol,Manual,15.29,1591,121.3,5,1235000
8844,Amaze,5,44340,Dealer,Diesel,Manual,25.8,1498,98.6,5,715000
8845,Ecosport,6,36497,Dealer,Diesel,Manual,21.7,1498,98.96,5,550000
8846,Figo,10,90000,Individual,Diesel,Manual,20.0,1399,68.0,5,230000
8848,Swift Dzire,11,46100,Individual,Petrol,Automatic,21.21,1197,81.8,5,280000
8849,Ciaz,4,35700,Dealer,Diesel,Manual,28.09,1248,88.5,5,650000
8850,Swift Dzire,3,35000,Individual,Petrol,Manual,21.21,1197,81.8,5,550000
8852,Ertiga,7,119000,Dealer,Diesel,Manual,20.77,1248,88.8,7,700000
8853,Endeavour,11,80000,Individual,Diesel,Automatic,11.4,2953,153.86,7,750000
8854,Wagon R,12,48192,Dealer,Petrol,Manual,18.9,1061,67.0,5,200000
8855,Ecosport,3,53000,Individual,Diesel,Manual,23.0,1498,98.96,5,1100000
8856,Swift Dzire,6,120000,Individual,Diesel,Manual,26.59,1248,74.0,5,500000
8858,City,7,80000,Individual,Diesel,Manual,25.1,1498,98.6,5,575000
8859,Duster,9,50000,Individual,Diesel,Manual,19.01,1461,108.45,5,375000
8860,Alto,4,15554,Dealer,Petrol,Manual,22.05,796,47.3,5,310000
8861,Swift,5,86448,Dealer,Diesel,Manual,28.4,1248,74.0,5,525000
8862,Swift,11,87000,Individual,Diesel,Manual,17.8,1248,75.0,5,205000
8863,XUV500,6,110000,Individual,Diesel,Manual,15.1,2179,140.0,7,850000
8864,Swift Dzire,6,60000,Individual,Diesel,Manual,26.59,1248,74.0,5,500000
8865,Verna,4,23211,Dealer,Diesel,Manual,23.9,1582,126.2,5,825000
8867,Amaze,2,16000,Individual,Petrol,Manual,19.5,1199,88.76,5,725000
